Country,Share_of_total_deaths,Year,Continent
Afghanistan,21.328445,1990,Asia
Afghanistan,21.01177,1991,Asia
Afghanistan,21.19281,1992,Asia
Afghanistan,21.36717,1993,Asia
Afghanistan,21.09481,1994,Asia
Afghanistan,21.275915,1995,Asia
Afghanistan,21.474932,1996,Asia
Afghanistan,21.375427,1997,Asia
Afghanistan,20.638075,1998,Asia
Afghanistan,21.554974,1999,Asia
Afghanistan,21.497463,2000,Asia
Afghanistan,21.420486,2001,Asia
Afghanistan,21.26885,2002,Asia
Afghanistan,21.665121,2003,Asia
Afghanistan,21.64843,2004,Asia
Afghanistan,21.386728,2005,Asia
Afghanistan,21.038624,2006,Asia
Afghanistan,20.714815,2007,Asia
Afghanistan,20.490822,2008,Asia
Afghanistan,20.265104,2009,Asia
Afghanistan,19.988438,2010,Asia
Afghanistan,19.775244,2011,Asia
Afghanistan,19.50156,2012,Asia
Afghanistan,19.308681,2013,Asia
Afghanistan,18.807348,2014,Asia
Afghanistan,18.377846,2015,Asia
Afghanistan,17.944328,2016,Asia
Afghanistan,17.984146,2017,Asia
Afghanistan,16.527699,2018,Asia
Afghanistan,16.609505,2019,Asia
Armenia,13.62291,1990,Asia
Armenia,13.71668,1991,Asia
Armenia,13.8277445,1992,Asia
Armenia,13.834672,1993,Asia
Armenia,13.754379,1994,Asia
Armenia,13.853899,1995,Asia
Armenia,13.884247,1996,Asia
Armenia,13.772342,1997,Asia
Armenia,13.70092,1998,Asia
Armenia,13.710074,1999,Asia
Armenia,13.6505575,2000,Asia
Armenia,13.544701,2001,Asia
Armenia,13.412968,2002,Asia
Armenia,13.24562,2003,Asia
Armenia,13.021334,2004,Asia
Armenia,12.866895,2005,Asia
Armenia,12.777333,2006,Asia
Armenia,12.67132,2007,Asia
Armenia,12.56769,2008,Asia
Armenia,12.428171,2009,Asia
Armenia,12.264329,2010,Asia
Armenia,12.22174,2011,Asia
Armenia,12.15163,2012,Asia
Armenia,12.1053,2013,Asia
Armenia,12.063473,2014,Asia
Armenia,12.025206,2015,Asia
Armenia,11.756579,2016,Asia
Armenia,11.584303,2017,Asia
Armenia,11.455856,2018,Asia
Armenia,11.371826,2019,Asia
Azerbaijan,14.156353,1990,Asia
Azerbaijan,14.312385,1991,Asia
Azerbaijan,13.944617,1992,Asia
Azerbaijan,14.187884,1993,Asia
Azerbaijan,14.206399,1994,Asia
Azerbaijan,14.617136,1995,Asia
Azerbaijan,14.696874,1996,Asia
Azerbaijan,14.401275,1997,Asia
Azerbaijan,14.038892,1998,Asia
Azerbaijan,13.643776,1999,Asia
Azerbaijan,13.238234,2000,Asia
Azerbaijan,12.827722,2001,Asia
Azerbaijan,12.4163885,2002,Asia
Azerbaijan,12.018756,2003,Asia
Azerbaijan,11.626767,2004,Asia
Azerbaijan,11.520607,2005,Asia
Azerbaijan,11.493528,2006,Asia
Azerbaijan,11.475881,2007,Asia
Azerbaijan,11.433247,2008,Asia
Azerbaijan,11.376413,2009,Asia
Azerbaijan,11.30999,2010,Asia
Azerbaijan,11.283263,2011,Asia
Azerbaijan,11.268197,2012,Asia
Azerbaijan,11.249042,2013,Asia
Azerbaijan,11.233435,2014,Asia
Azerbaijan,11.203531,2015,Asia
Azerbaijan,11.012124,2016,Asia
Azerbaijan,10.843067,2017,Asia
Azerbaijan,10.833136,2018,Asia
Azerbaijan,10.869016,2019,Asia
Bahrain,17.627672,1990,Asia
Bahrain,17.392263,1991,Asia
Bahrain,17.198805,1992,Asia
Bahrain,17.000015,1993,Asia
Bahrain,16.896051,1994,Asia
Bahrain,16.8583,1995,Asia
Bahrain,16.850912,1996,Asia
Bahrain,16.847239,1997,Asia
Bahrain,16.920246,1998,Asia
Bahrain,16.993025,1999,Asia
Bahrain,16.329176,2000,Asia
Bahrain,16.344076,2001,Asia
Bahrain,16.62303,2002,Asia
Bahrain,16.838781,2003,Asia
Bahrain,16.75002,2004,Asia
Bahrain,16.612743,2005,Asia
Bahrain,16.34374,2006,Asia
Bahrain,16.303284,2007,Asia
Bahrain,16.072943,2008,Asia
