Country,Death rate,Air_pollution_exposure,Population,Year,Continent
Afghanistan,30.252176,64.92246,19542986,2000,Asia
Afghanistan,29.658394,64.52268,24411196,2005,Asia
Afghanistan,38.090736,65.24559,28189672,2010,Asia
Afghanistan,41.256172,66.835724,29249156,2011,Asia
Afghanistan,45.564304,66.02317,30466484,2012,Asia
Afghanistan,49.775963,61.366745,31541216,2013,Asia
Afghanistan,52.99405,59.01033,32716214,2014,Asia
Afghanistan,54.272533,61.252655,33753500,2015,Asia
Afghanistan,53.6742,56.28705,34636212,2016,Asia
Afghanistan,53.322357,56.91081,35643420,2017,Asia
Armenia,88.53085,36.796448,3168525,2000,Asia
Armenia,93.23983,37.06873,3047254,2005,Asia
Armenia,92.87311,37.53004,2946296,2010,Asia
Armenia,91.39802,38.612274,2928984,2011,Asia
Armenia,89.11163,37.184486,2914428,2012,Asia
Armenia,86.189064,34.937214,2901386,2013,Asia
Armenia,85.68967,33.08595,2889937,2014,Asia
Armenia,86.02475,34.88143,2878598,2015,Asia
Armenia,82.59887,32.22717,2865841,2016,Asia
Armenia,80.116,32.52812,2851929,2017,Asia
Azerbaijan,89.567474,22.880772,8190341,2000,Asia
Azerbaijan,99.20794,22.865705,8656243,2005,Asia
Azerbaijan,113.95767,23.047602,9237203,2010,Asia
Azerbaijan,115.6062,23.62987,9359018,2011,Asia
Azerbaijan,117.33942,22.18081,9485577,2012,Asia
Azerbaijan,118.32037,22.27878,9614478,2013,Asia
Azerbaijan,120.19368,20.710068,9741879,2014,Asia
Azerbaijan,119.726105,21.414124,9863485,2015,Asia
Azerbaijan,117.95622,20.208157,9976254,2016,Asia
Azerbaijan,116.03072,19.928663,10071569,2017,Asia
Bahrain,158.68912,67.95779,711446,2000,Asia
Bahrain,173.29007,64.58727,901928,2005,Asia
Bahrain,137.53043,65.63088,1213655,2010,Asia
Bahrain,133.46094,63.7325,1212086,2011,Asia
Bahrain,130.41667,70.28748,1224948,2012,Asia
Bahrain,121.614265,67.79468,1261683,2013,Asia
Bahrain,113.04789,62.758545,1311142,2014,Asia
Bahrain,109.0957,72.604675,1362157,2015,Asia
Bahrain,108.01,69.86418,1409668,2016,Asia
Bahrain,107.55419,70.81621,1456844,2017,Asia
Bangladesh,42.914707,63.036343,129193336,2000,Asia
Bangladesh,48.268757,68.87354,140912592,2005,Asia
Bangladesh,53.249958,70.765,148391136,2010,Asia
Bangladesh,51.014023,70.21055,150211008,2011,Asia
Bangladesh,50.25644,70.79391,152090656,2012,Asia
Bangladesh,53.072926,65.64508,154030144,2013,Asia
Bangladesh,57.102554,68.39538,155961312,2014,Asia
Bangladesh,56.936325,66.96575,157830000,2015,Asia
Bangladesh,56.460144,60.126274,159784576,2016,Asia
Bangladesh,58.568104,60.845783,161793968,2017,Asia
Bhutan,25.411047,39.74958,587210,2000,Asia
Bhutan,34.373356,43.019634,663332,2005,Asia
Bhutan,44.900986,43.961884,705523,2010,Asia
Bhutan,47.258144,43.071705,713338,2011,Asia
Bhutan,49.948143,42.932274,721154,2012,Asia
Bhutan,52.495754,41.88191,728898,2013,Asia
Bhutan,54.24528,40.839672,736362,2014,Asia
Bhutan,54.723785,39.818638,743284,2015,Asia
Bhutan,53.1319,37.224365,749764,2016,Asia
Bhutan,51.601364,37.926502,756130,2017,Asia
Brunei,17.847681,6.8845134,333937,2000,Asia
Brunei,17.573616,7.244392,366728,2005,Asia
Brunei,13.543598,7.4170046,396064,2010,Asia
Brunei,14.066248,7.366187,401515,2011,Asia
Brunei,15.656767,7.5708227,406637,2012,Asia
Brunei,17.765366,6.70949,411704,2013,Asia
Brunei,19.340464,6.18083,416670,2014,Asia
Brunei,19.757751,6.48418,421449,2015,Asia
Brunei,18.063553,5.9276,426001,2016,Asia
Brunei,16.493937,5.9030657,430290,2017,Asia
Cambodia,25.066853,29.974033,12118844,2000,Asia
Cambodia,29.326363,31.408936,13246588,2005,Asia
Cambodia,32.787632,31.343136,14363534,2010,Asia
Cambodia,32.797626,30.919624,14573894,2011,Asia
Cambodia,32.652718,31.283733,14786650,2012,Asia
Cambodia,32.369568,30.336529,14999691,2013,Asia
Cambodia,32.105145,28.583366,15210817,2014,Asia
Cambodia,31.768122,26.76924,15417527,2015,Asia
Cambodia,31.331322,25.202875,15624586,2016,Asia
Cambodia,31.017296,25.614292,15830694,2017,Asia
China,92.626076,60.704838,1264099072,2000,Asia
China,95.68895,66.17451,1304887552,2005,Asia
China,96.365746,69.47957,1348191360,2010,Asia
China,96.315475,70.54203,1357095424,2011,Asia
China,94.88695,63.82702,1366560768,2012,Asia
China,93.82662,65.51455,1376100352,2013,Asia
China,92.231224,59.76737,1385189632,2014,Asia
China,89.8636,59.063423,1393715456,2015,Asia
China,86.81066,52.211323,1401889664,2016,Asia
China,83.25248,52.664597,1410275968,2017,Asia
Cyprus,49.58682,20.184994,948238,2000,Asia
Cyprus,41.16097,19.718044,1037070,2005,Asia
Cyprus,35.54991,20.081865,1129693,2010,Asia
Cyprus,33.86842,20.090963,1145090,2011,Asia
Cyprus,32.232822,19.224844,1156556,2012,Asia
Cyprus,30.704268,18.684546,1166972,2013,Asia
Cyprus,29.475891,18.293528,1176997,2014,Asia
Cyprus,28.19559,19.101347,1187286,2015,Asia
Cyprus,25.328651,16.958021,1197889,2016,Asia
Cyprus,23.171885,17.294407,1208527,2017,Asia
East Timor,9.997966,23.501297,878367,2000,Asia
East Timor,14.460769,23.25316,969318,2005,Asia
East Timor,21.46144,23.492395,1088492,2010,Asia
East Timor,22.7367,23.75672,1112985,2011,Asia
East Timor,23.756542,22.466623,1137683,2012,Asia
East Timor,24.654608,21.964622,1161558,2013,Asia
East Timor,25.467207,20.4501,1184842,2014,Asia
East Timor,25.997454,20.623186,1205822,2015,Asia
East Timor,26.468346,20.017902,1224568,2016,Asia
East Timor,26.968634,19.25721,1243238,2017,Asia
Georgia,60.22714,25.273802,4265175,2000,Asia
Georgia,59.467346,25.627283,3961183,2005,Asia
Georgia,55.927197,26.101238,3836834,2010,Asia
Georgia,54.486595,26.783604,3821667,2011,Asia
Georgia,51.885124,25.00285,3804358,2012,Asia
Georgia,49.9171,23.910204,3786025,2013,Asia
Georgia,49.135586,22.966707,3774232,2014,Asia
Georgia,49.104263,24.252645,3771135,2015,Asia
Georgia,50.732716,21.829636,3771112,2016,Asia
Georgia,50.879353,22.196054,3771904,2017,Asia
India,68.19325,84.1648,1059633664,2000,Asia
India,71.01698,90.32646,1154638720,2005,Asia
India,77.907845,95.75818,1240613632,2010,Asia
India,81.18521,97.59938,1257621248,2011,Asia
India,86.026115,88.16944,1274487168,2012,Asia
India,93.59803,91.804794,1291132032,2013,Asia
India,97.30841,89.62238,1307246464,2014,Asia
India,96.43839,89.30334,1322866560,2015,Asia
India,93.43888,89.67218,1338636288,2016,Asia
India,91.83031,90.87321,1354195712,2017,Asia
Indonesia,47.449066,17.87739,214072416,2000,Asia
Indonesia,49.57176,18.926638,228805152,2005,Asia
Indonesia,56.782345,18.169281,244016176,2010,Asia
Indonesia,56.73077,18.049652,247099696,2011,Asia
Indonesia,56.66157,18.17017,250222688,2012,Asia
Indonesia,56.303265,16.87918,253275920,2013,Asia
Indonesia,55.799717,16.454632,256229760,2014,Asia
Indonesia,55.492603,16.64028,259091968,2015,Asia
Indonesia,54.295227,16.384153,261850176,2016,Asia
Indonesia,53.341835,16.502653,264498848,2017,Asia
Iran,96.37021,38.417778,65544380,2000,Asia
Iran,84.65975,37.627766,70182592,2005,Asia
Iran,73.982056,38.6515,75373864,2010,Asia
Iran,71.17675,38.04969,76342968,2011,Asia
Iran,69.45008,38.542053,77324448,2012,Asia
Iran,69.088524,38.101093,78458928,2013,Asia
Iran,68.66491,38.109493,79961672,2014,Asia
Iran,68.95879,39.61053,81790848,2015,Asia
Iran,67.46098,38.8413,83306232,2016,Asia
Iran,65.80851,38.97876,84505080,2017,Asia
Iraq,136.86282,62.45796,24628860,2000,Asia
Iraq,134.33392,62.851788,28698688,2005,Asia
Iraq,141.44228,68.7114,31264880,2010,Asia
Iraq,138.57043,66.36261,32378066,2011,Asia
Iraq,135.2915,66.84208,33864452,2012,Asia
Iraq,131.76634,63.802696,35481804,2013,Asia
Iraq,128.82779,56.56703,36746484,2014,Asia
Iraq,126.720764,66.26504,37757812,2015,Asia
Iraq,123.335106,63.954796,38697940,2016,Asia
Iraq,120.06846,61.636234,39621156,2017,Asia
Israel,37.348125,24.503624,6116955,2000,Asia
Israel,30.381643,22.982794,6714119,2005,Asia
Israel,25.741758,24.019238,7328439,2010,Asia
Israel,25.280018,23.904686,7459750,2011,Asia
Israel,24.239344,23.038849,7592099,2012,Asia
Israel,23.154715,22.946331,7726675,2013,Asia
Israel,22.015797,22.059147,7863849,2014,Asia
Israel,21.33335,22.779783,8007777,2015,Asia
Israel,19.735813,20.765701,8159015,2016,Asia
Israel,18.778288,21.381102,8309256,2017,Asia
Japan,13.362634,14.209626,126803864,2000,Asia
Japan,10.974667,14.348666,127798376,2005,Asia
Japan,9.183131,14.142338,128105432,2010,Asia
Japan,9.290385,14.141031,128007256,2011,Asia
Japan,9.440292,13.128872,127853688,2012,Asia
Japan,9.673028,13.362558,127678920,2013,Asia
Japan,9.805163,12.5866165,127476728,2014,Asia
Japan,9.761757,12.68746,127250936,2015,Asia
Japan,9.662662,11.623922,126993856,2016,Asia
Japan,9.42528,11.704778,126662464,2017,Asia
Jordan,89.98582,33.511444,5056172,2000,Asia
Jordan,89.24896,32.482838,5678541,2005,Asia
Jordan,69.53154,33.550568,6931263,2010,Asia
Jordan,67.97974,33.01726,7109980,2011,Asia
Jordan,65.39027,33.016933,7211866,2012,Asia
Jordan,62.34674,33.41761,7694818,2013,Asia
Jordan,61.018948,33.20542,8658030,2014,Asia
Jordan,60.26713,34.30545,9494250,2015,Asia
Jordan,58.91708,33.176617,9964659,2016,Asia
Jordan,56.823875,33.00608,10215384,2017,Asia
Kazakhstan,83.00682,15.944765,15236256,2000,Asia
Kazakhstan,82.31328,15.618641,15656255,2005,Asia
Kazakhstan,77.59227,15.914494,16627839,2010,Asia
Kazakhstan,77.68074,15.243835,16864920,2011,Asia
Kazakhstan,77.73595,14.481038,17102868,2012,Asia
Kazakhstan,76.40217,14.598564,17345734,2013,Asia
Kazakhstan,74.84379,13.749754,17592296,2014,Asia
Kazakhstan,73.65322,14.384802,17835908,2015,Asia
Kazakhstan,71.97206,13.084438,18078558,2016,Asia
Kazakhstan,69.69722,13.824288,18314822,2017,Asia
Kuwait,83.01598,61.481995,1934910,2000,Asia
Kuwait,82.78467,59.67399,2235409,2005,Asia
Kuwait,75.20698,62.74398,2943364,2010,Asia
Kuwait,69.71593,62.825405,3143827,2011,Asia
Kuwait,69.98625,64.07091,3394668,2012,Asia
Kuwait,67.53271,62.61131,3646520,2013,Asia
Kuwait,65.67357,55.623905,3761590,2014,Asia
Kuwait,65.57106,65.406075,3908745,2015,Asia
Kuwait,65.009,60.843853,4048090,2016,Asia
Kuwait,64.52361,60.74516,4124904,2017,Asia
Kyrgyzstan,72.53316,27.08022,4935185,2000,Asia
Kyrgyzstan,75.91895,26.777441,5193112,2005,Asia
Kyrgyzstan,71.27099,27.265387,5483781,2010,Asia
Kyrgyzstan,70.2873,27.517603,5552339,2011,Asia
Kyrgyzstan,69.87041,25.489832,5631955,2012,Asia
Kyrgyzstan,68.73361,25.440355,5719561,2013,Asia
Kyrgyzstan,68.78353,23.298191,5814426,2014,Asia
Kyrgyzstan,69.50185,24.344736,5914985,2015,Asia
Kyrgyzstan,65.56052,23.195557,6018303,2016,Asia
Kyrgyzstan,64.16637,22.737768,6121266,2017,Asia
Laos,27.566341,27.545067,5430862,2000,Asia
Laos,30.47404,30.17021,5852969,2005,Asia
Laos,33.913605,31.731997,6323425,2010,Asia
Laos,33.084637,29.66966,6416331,2011,Asia
Laos,32.300625,30.297419,6508806,2012,Asia
Laos,31.558798,30.25949,6600736,2013,Asia
Laos,30.891361,28.390171,6691467,2014,Asia
Laos,30.447798,26.139488,6787420,2015,Asia
Laos,30.09715,25.801018,6891366,2016,Asia
Laos,30.030481,25.109539,6997925,2017,Asia
Lebanon,68.34598,30.614206,4320650,2000,Asia
Lebanon,68.92581,30.024769,4643052,2005,Asia
Lebanon,75.791,30.892124,4995799,2010,Asia
Lebanon,75.776955,30.069107,5045061,2011,Asia
Lebanon,75.22923,30.108051,5178338,2012,Asia
Lebanon,74.52873,30.588099,5678859,2013,Asia
Lebanon,73.72576,30.444567,6274345,2014,Asia
Lebanon,72.59667,31.229296,6398941,2015,Asia
Lebanon,69.451065,30.17187,6258628,2016,Asia
Lebanon,66.35044,30.62111,6109255,2017,Asia
Malaysia,62.757748,18.07617,22945152,2000,Asia
Malaysia,57.77945,19.377811,25923540,2005,Asia
