country,death_cause,year,val,rank
World,Unsafe water source,1990,45.64747736,5
World,Air pollution,1990,121.521712,2
World,Lead exposure,1990,9.903858207,8
World,Smoking,1990,109.694522,3
World,Alcohol use,1990,30.65268993,6
World,Drug use,1990,4.409247374,9
World,High systolic blood pressure,1990,126.8767828,1
World,Dietary risks,1990,101.2280917,4
World,Occupational risks,1990,21.28244743,7
India,Unsafe water source,1990,107.0496802,2
India,Air pollution,1990,155.7628709,1
India,Lead exposure,1990,13.44612577,8
India,Smoking,1990,74.55355251,4
India,Alcohol use,1990,20.33396908,7
India,Drug use,1990,3.533550536,9
India,High systolic blood pressure,1990,74.86715665,3
India,Dietary risks,1990,62.93204315,5
India,Occupational risks,1990,20.97416523,6
United States of America,Unsafe water source,1990,0.033060293,9
United States of America,Air pollution,1990,40.90780176,4
United States of America,Lead exposure,1990,9.974609754,7
United States of America,Smoking,1990,203.2337069,1
United States of America,Alcohol use,1990,30.15722221,5
United States of America,Drug use,1990,9.761355229,8
United States of America,High systolic blood pressure,1990,198.5867803,2
United States of America,Dietary risks,1990,158.5109337,3
United States of America,Occupational risks,1990,22.09080435,6
Malaysia,Unsafe water source,1990,3.892644808,7
Malaysia,Air pollution,1990,44.66944641,4
Malaysia,Lead exposure,1990,3.204154264,8
Malaysia,Smoking,1990,66.96972186,3
Malaysia,Alcohol use,1990,11.942408,5
Malaysia,Drug use,1990,1.397995708,9
Malaysia,High systolic blood pressure,1990,101.1652689,1
Malaysia,Dietary risks,1990,80.50113274,2
Malaysia,Occupational risks,1990,11.00222179,6
China,Unsafe water source,1990,6.405141748,9
China,Air pollution,1990,160.1584414,1
China,Lead exposure,1990,13.64793266,7
China,Smoking,1990,129.4076177,2
China,Alcohol use,1990,30.18860557,6
China,Drug use,1990,7.442875228,8
China,High systolic blood pressure,1990,103.2536754,3
China,Dietary risks,1990,95.87739951,4
China,Occupational risks,1990,36.01565128,5
United Kingdom,Unsafe water source,1990,0.014499345,9
United Kingdom,Air pollution,1990,73.20825558,4
United Kingdom,Lead exposure,1990,7.952287532,7
United Kingdom,Smoking,1990,315.5025513,2
United Kingdom,Alcohol use,1990,15.30134575,6
United Kingdom,Drug use,1990,2.993807969,8
United Kingdom,High systolic blood pressure,1990,323.4988792,1
United Kingdom,Dietary risks,1990,243.5512687,3
United Kingdom,Occupational risks,1990,40.21379146,5
Switzerland,Unsafe water source,1990,0.038382306,9
Switzerland,Air pollution,1990,54.47902475,5
Switzerland,Lead exposure,1990,5.21452231,8
Switzerland,Smoking,1990,172.6774273,2
Switzerland,Alcohol use,1990,62.65998243,4
Switzerland,Drug use,1990,7.564753802,7
Switzerland,High systolic blood pressure,1990,181.3190863,1
Switzerland,Dietary risks,1990,164.6469274,3
Switzerland,Occupational risks,1990,27.91135313,6
Malaysia,Unsafe water source,1991,3.559701287,7
Malaysia,Air pollution,1991,41.61851076,4
Malaysia,Lead exposure,1991,3.152248177,8
Malaysia,Smoking,1991,65.96666434,3
Malaysia,Alcohol use,1991,12.05105023,5
Malaysia,Drug use,1991,1.672379351,9
Malaysia,High systolic blood pressure,1991,97.57791192,1
Malaysia,Dietary risks,1991,78.24074803,2
Malaysia,Occupational risks,1991,10.90299076,6
Japan,Unsafe water source,1991,0.147226981,9
Japan,Air pollution,1991,25.03844773,5
Japan,Lead exposure,1991,2.947381974,8
Japan,Smoking,1991,140.8662231,2
Japan,Alcohol use,1991,35.72505129,4
Japan,Drug use,1991,5.08416604,7
Japan,High systolic blood pressure,1991,143.071432,1
Japan,Dietary risks,1991,98.74798933,3
Japan,Occupational risks,1991,14.27233344,6
World,Unsafe water source,1993,42.20454924,5
World,Air pollution,1993,117.1897454,2
World,Lead exposure,1993,10.18500708,8
World,Smoking,1993,111.8410276,3
World,Alcohol use,1993,31.94387466,6
World,Drug use,1993,5.167773899,9
World,High systolic blood pressure,1993,129.4120239,1
World,Dietary risks,1993,102.5014446,4
World,Occupational risks,1993,20.97650855,7
China,Unsafe water source,1991,5.90668108,9
China,Air pollution,1991,158.2534841,1
China,Lead exposure,1991,13.75725736,7
China,Smoking,1991,131.9884917,2
China,Alcohol use,1991,30.43859283,6
China,Drug use,1991,7.860561748,8
China,High systolic blood pressure,1991,104.0226504,3
China,Dietary risks,1991,95.48469422,4
China,Occupational risks,1991,35.78357771,5
India,Unsafe water source,1993,101.2788413,2
India,Air pollution,1993,147.7593994,1
India,Lead exposure,1993,13.97371646,8
India,Smoking,1993,75.17615004,4
India,Alcohol use,1993,20.24806892,7
India,Drug use,1993,3.824601416,9
India,High systolic blood pressure,1993,76.96042643,3
India,Dietary risks,1993,63.70133041,5
India,Occupational risks,1993,20.85300316,6
Japan,Unsafe water source,1993,0.148868508,9
Japan,Air pollution,1993,25.3043921,5
Japan,Lead exposure,1993,2.952746705,8
Japan,Smoking,1993,144.9962705,1
Japan,Alcohol use,1993,37.36717835,4
Japan,Drug use,1993,5.60994877,7
Japan,High systolic blood pressure,1993,143.3593487,2
Japan,Dietary risks,1993,99.0458004,3
Japan,Occupational risks,1993,14.66679286,6
United Kingdom,Unsafe water source,1991,0.015498015,9
United Kingdom,Air pollution,1991,71.38769321,4
United Kingdom,Lead exposure,1991,7.854717405,7
United Kingdom,Smoking,1991,310.1653883,2
United Kingdom,Alcohol use,1991,15.95523922,6
United Kingdom,Drug use,1991,3.136790551,8
United Kingdom,High systolic blood pressure,1991,317.8984381,1
United Kingdom,Dietary risks,1991,238.5226816,3
United Kingdom,Occupational risks,1991,39.59404515,5
United Kingdom,Unsafe water source,1994,0.020959943,9
United Kingdom,Air pollution,1994,65.07259188,4
United Kingdom,Lead exposure,1994,7.398482737,7
United Kingdom,Smoking,1994,294.130347,2
United Kingdom,Alcohol use,1994,19.96534859,6
United Kingdom,Drug use,1994,3.706883484,8
United Kingdom,High systolic blood pressure,1994,294.8457612,1
United Kingdom,Dietary risks,1994,219.2903031,3
United Kingdom,Occupational risks,1994,37.63797884,5
Malaysia,Unsafe water source,1994,3.443676176,8
Malaysia,Air pollution,1994,38.00682737,4
Malaysia,Lead exposure,1994,3.288402745,9
Malaysia,Smoking,1994,67.69724723,3
Malaysia,Alcohol use,1994,12.29717166,5
Malaysia,Drug use,1994,3.587659241,7
Malaysia,High systolic blood pressure,1994,98.20949429,1
Malaysia,Dietary risks,1994,79.33149174,2
Malaysia,Occupational risks,1994,10.97271999,6
China,Unsafe water source,1994,4.204080988,9
China,Air pollution,1994,151.3810693,1
China,Lead exposure,1994,13.85833967,7
China,Smoking,1994,138.0383937,2
China,Alcohol use,1994,30.35249352,6
China,Drug use,1994,8.566367316,8
China,High systolic blood pressure,1994,104.527911,3
China,Dietary risks,1994,93.74058808,4
China,Occupational risks,1994,35.14644101,5
Switzerland,Unsafe water source,1994,0.03032552,9
Switzerland,Air pollution,1994,47.90316569,5
Switzerland,Lead exposure,1994,5.338569932,8
Switzerland,Smoking,1994,157.4813515,3
Switzerland,Alcohol use,1994,56.92924234,4
Switzerland,Drug use,1994,8.970488964,7
Switzerland,High systolic blood pressure,1994,173.4364449,1
Switzerland,Dietary risks,1994,158.2453009,2
Switzerland,Occupational risks,1994,24.09585856,6
Switzerland,Unsafe water source,1991,0.038170671,9
Switzerland,Air pollution,1991,53.19952436,5
Switzerland,Lead exposure,1991,5.271771583,8
Switzerland,Smoking,1991,170.3610396,2
Switzerland,Alcohol use,1991,61.51833245,4
Switzerland,Drug use,1991,8.122765613,7
Switzerland,High systolic blood pressure,1991,179.7349986,1
Switzerland,Dietary risks,1991,163.6457532,3
Switzerland,Occupational risks,1991,27.28143677,6
United States of America,Unsafe water source,1994,0.04594009,9
United States of America,Air pollution,1994,39.69179664,4
United States of America,Lead exposure,1994,9.496121852,8
United States of America,Smoking,1994,196.9301058,1
United States of America,Alcohol use,1994,29.06426688,5
United States of America,Drug use,1994,12.09015767,7
United States of America,High systolic blood pressure,1994,193.5888463,2
United States of America,Dietary risks,1994,152.7397675,3
United States of America,Occupational risks,1994,22.64054347,6
Japan,Unsafe water source,1990,0.148520227,9
Japan,Air pollution,1990,25.07063249,5
Japan,Lead exposure,1990,2.95157788,8
Japan,Smoking,1990,138.9068124,2
Japan,Alcohol use,1990,34.97535966,4
Japan,Drug use,1990,4.86652197,7
