Country,Year,Share_of_total_deaths
Afghanistan,1990,21.328445
Afghanistan,1991,21.01177
Afghanistan,1992,21.19281
Afghanistan,1993,21.36717
Afghanistan,1994,21.09481
Afghanistan,1995,21.275915
Afghanistan,1996,21.474932
Afghanistan,1997,21.375427
Afghanistan,1998,20.638075
Afghanistan,1999,21.554974
Afghanistan,2000,21.497463
Afghanistan,2001,21.420486
Afghanistan,2002,21.26885
Afghanistan,2003,21.665121
Afghanistan,2004,21.64843
Afghanistan,2005,21.386728
Afghanistan,2006,21.038624
Afghanistan,2007,20.714815
Afghanistan,2008,20.490822
Afghanistan,2009,20.265104
Afghanistan,2010,19.988438
Afghanistan,2011,19.775244
Afghanistan,2012,19.50156
Afghanistan,2013,19.308681
Afghanistan,2014,18.807348
Afghanistan,2015,18.377846
Afghanistan,2016,17.944328
Afghanistan,2017,17.984146
Afghanistan,2018,16.527699
Afghanistan,2019,16.609505
African Region (WHO),1990,13.647013
African Region (WHO),1991,13.514797
African Region (WHO),1992,13.386099
African Region (WHO),1993,13.191777
African Region (WHO),1994,12.29798
African Region (WHO),1995,12.782611
African Region (WHO),1996,12.569679
African Region (WHO),1997,12.415298
African Region (WHO),1998,12.293821
African Region (WHO),1999,12.149791
African Region (WHO),2000,12.060931
African Region (WHO),2001,11.992883
African Region (WHO),2002,11.928428
African Region (WHO),2003,11.831803
African Region (WHO),2004,11.818029
African Region (WHO),2005,11.855319
African Region (WHO),2006,11.986002
African Region (WHO),2007,12.069096
African Region (WHO),2008,12.184267
African Region (WHO),2009,12.284676
African Region (WHO),2010,12.391012
African Region (WHO),2011,12.519796
African Region (WHO),2012,12.661643
African Region (WHO),2013,12.753458
African Region (WHO),2014,12.752752
African Region (WHO),2015,12.8367815
African Region (WHO),2016,12.803089
African Region (WHO),2017,12.75827
African Region (WHO),2018,12.803314
African Region (WHO),2019,12.789353
Albania,1990,17.65407
Albania,1991,17.613636
Albania,1992,17.429903
Albania,1993,17.171482
Albania,1994,16.878498
Albania,1995,16.789055
Albania,1996,16.588451
Albania,1997,15.081361
Albania,1998,15.9657955
Albania,1999,15.627983
Albania,2000,15.265036
Albania,2001,14.870545
Albania,2002,14.627215
Albania,2003,14.388264
Albania,2004,13.996108
Albania,2005,13.601778
Albania,2006,13.103936
Albania,2007,12.625159
Albania,2008,12.270018
Albania,2009,11.93326
Albania,2010,11.551653
Albania,2011,11.276407
Albania,2012,10.986306
Albania,2013,10.74092
Albania,2014,10.508793
Albania,2015,10.272267
Albania,2016,10.06132
Albania,2017,9.87686
Albania,2018,9.718166
Albania,2019,9.543016
Algeria,1990,10.895718
Algeria,1991,10.964808
Algeria,1992,10.987256
Algeria,1993,11.031964
Algeria,1994,11.010945
Algeria,1995,11.049269
Algeria,1996,11.195402
Algeria,1997,11.16635
Algeria,1998,11.309146
Algeria,1999,11.578937
Algeria,2000,11.561329
Algeria,2001,11.510637
Algeria,2002,11.4152
Algeria,2003,11.22757
Algeria,2004,11.202736
Algeria,2005,11.056236
Algeria,2006,10.921203
Algeria,2007,10.758245
Algeria,2008,10.621932
Algeria,2009,10.518344
Algeria,2010,10.478168
Algeria,2011,10.509482
Algeria,2012,10.57562
Algeria,2013,10.682763
Algeria,2014,10.7653675
Algeria,2015,10.803463
Algeria,2016,10.703443
Algeria,2017,10.628852
Algeria,2018,10.655122
Algeria,2019,10.728213
American Samoa,1990,7.1806374
American Samoa,1991,6.862569
American Samoa,1992,6.5630856
American Samoa,1993,6.2886953
American Samoa,1994,5.9872355
American Samoa,1995,5.7230177
American Samoa,1996,5.5281377
American Samoa,1997,5.3869457
American Samoa,1998,5.2594323
American Samoa,1999,5.143584
American Samoa,2000,4.9608564
American Samoa,2001,4.8074174
American Samoa,2002,4.655128
American Samoa,2003,4.4516506
American Samoa,2004,4.39452
American Samoa,2005,4.3238792
American Samoa,2006,4.308462
American Samoa,2007,4.2805934
American Samoa,2008,4.274722
American Samoa,2009,3.9778247
American Samoa,2010,4.2134023
American Samoa,2011,4.1422443
American Samoa,2012,4.0355797
American Samoa,2013,3.9257123
American Samoa,2014,3.8348336
American Samoa,2015,3.7694468
American Samoa,2016,3.7347038
American Samoa,2017,3.6965091
American Samoa,2018,3.6526666
American Samoa,2019,3.5189402
Andorra,1990,3.9907057
Andorra,1991,3.8565145
Andorra,1992,3.7259533
Andorra,1993,3.6440823
Andorra,1994,3.611337
Andorra,1995,3.6371648
Andorra,1996,3.6304593
Andorra,1997,3.6322455
Andorra,1998,3.6541057
Andorra,1999,3.706116
Andorra,2000,3.7215035
Andorra,2001,3.6602519
Andorra,2002,3.6003788
Andorra,2003,3.4699652
Andorra,2004,3.3751662
Andorra,2005,3.2846372
Andorra,2006,3.2221408
Andorra,2007,3.1193063
Andorra,2008,3.0411506
Andorra,2009,2.9980962
Andorra,2010,2.9614015
Andorra,2011,2.9175656
Andorra,2012,2.8641622
Andorra,2013,2.8121262
Andorra,2014,2.724584
Andorra,2015,2.610981
Andorra,2016,2.3666947
Andorra,2017,2.1719832
Andorra,2018,2.1902645
Andorra,2019,2.1717396
Angola,1990,13.408303
Angola,1991,13.522121
Angola,1992,13.41072
Angola,1993,12.832314
Angola,1994,13.216275
Angola,1995,13.29337
Angola,1996,13.112058
Angola,1997,12.837399
Angola,1998,12.328937
Angola,1999,12.619357
Angola,2000,12.632409
